,ID,Group,Gender,Continent,Session_length
0,1,A,Male,Europe,33.976158352394165
1,2,A,Female,Europe,48.09514862444292
2,3,A,Female,South America,19.41443579088203
3,5,A,Male,Asia,51.84786732402611
4,5,A,Male,Asia,68.4927821052237
5,6,A,Male,Africa,51.670905625473324
6,9,A,Male,South America,41.24581880200088
7,9,A,Male,South America,54.57806545519988
8,9,A,Male,South America,0.6536830212068736
9,9,A,Male,South America,21.836184331692618
10,9,A,Male,South America,34.06314653974384
11,9,A,Male,South America,36.72511302232775
12,9,A,Male,South America,75.09747249026526
13,9,A,Male,South America,30.115182918308623
14,15,A,Male,Africa,51.199544495156864
15,16,A,Female,North America,78.32719518078967
16,17,A,Male,North America,61.996318537005635
17,18,A,Female,Europe,97.72137351470403
18,18,A,Female,Europe,47.81871827557709
19,18,A,Female,Europe,51.00565151099576
20,18,A,Female,Europe,53.907128514692296
21,18,A,Female,Europe,52.09517118826779
22,23,A,Female,Africa,86.85385293046247
23,24,A,Male,Asia,56.85834177594031
24,25,A,Male,Asia,50.70395942331606
25,26,A,Male,Africa,16.934906217465723
26,27,A,Male,Asia,29.981347065878687
27,27,A,Male,Asia,53.65173385656011
28,27,A,Male,Asia,35.58978089173337
29,27,A,Male,Asia,77.5310125593584
30,27,A,Male,Asia,45.82929406943235
31,27,A,Male,Asia,64.54832285919
32,27,A,Male,Asia,78.80439717637955
33,27,A,Male,Asia,36.88860677739185
34,27,A,Male,Asia,25.97001048192994
35,36,A,Female,Africa,40.37279894036083
36,37,A,Male,Australia,48.05304899898499
37,38,A,Female,Africa,43.861788864717305
38,39,A,Male,North America,61.05599755535306
39,40,A,Male,North America,56.63064197095422
40,41,A,Female,Asia,54.464897046171906
41,42,A,Female,North America,71.66963959855266
42,43,A,Male,North America,73.6369468371548
43,44,A,Female,Australia,78.40754014895458
44,45,A,Male,Europe,62.23535744783996
45,46,A,Female,Australia,48.06179617873251
46,47,A,Female,Africa,45.53056861822101
47,48,A,Male,Asia,68.71188334819479
48,49,A,Male,Africa,71.23448220634029
49,50,A,Male,South America,54.9766062771162
50,51,A,Male,Europe,64.27505601396093
51,52,A,Male,Asia,29.04514895243071
52,53,A,Male,Europe,78.76810067625576
53,54,A,Female,North America,43.95285037618154
54,55,A,Female,Europe,54.268913897587346
55,56,A,Female,North America,71.96395827853968
56,57,A,Female,Asia,32.33416452590981
57,58,A,Female,South America,67.24474541049631
58,59,A,Female,North America,73.28770790626596
59,60,A,Male,Asia,59.478054018645196
60,61,A,Male,Europe,27.46505807462523
61,62,A,Female,Africa,48.57422415229695
62,63,A,Male,Australia,52.653852013333434
63,64,A,Female,North America,80.66784935801277
64,65,A,Female,Europe,38.8081444051797
65,66,A,Male,Europe,56.46361668798824
66,67,A,Female,Africa,33.55363684640616
67,68,A,Female,Asia,18.868827435501114
68,69,A,Male,Australia,77.46908290037673
69,70,A,Male,Europe,37.378601476235715
70,71,A,Male,Asia,24.782040280657796
71,72,A,Male,Europe,69.8549316954554
72,73,A,Male,Africa,43.06593276764259
73,74,A,Male,South America,43.75181362337461
74,75,A,Female,North America,11.743376674121592
75,76,A,Female,Africa,43.74015093995654
76,77,A,Male,Africa,55.51096001002379
77,78,A,Female,South America,91.34430306179301
